Text,Category,,,,,,,,,,
Antiques,2,,,,,,,,,,
Sports Clubs,2,,,,,,,,,,
Hospitals,5,,,,,,,,,,
Convenience Stores,3,,,,,,,,,,
Burgers,1,,,,,,,,,,
Formal Wear,11,,,,,,,,,,
Desserts,1,,,,,,,,,,
Gay Bars,9,,,,,,,,,,
Greek,1,,,,,,,,,,
Food Trucks,1,,,,,,,,,,
Furniture Stores,3,,,,,,,,,,
Screen Printing/T-Shirt Printing,11,,,,,,,,,,
Farmers Market,3,,,,,,,,,,
Hair Stylists,4,,,,,,,,,,
Mediterranean,1,,,,,,,,,,
Delis,1,,,,,,,,,,
Karaoke,2,,,,,,,,,,
Outlet Stores,3,,,,,,,,,,
Nurseries & Gardening,3,,,,,,,,,,
Vegan,1,,,,,,,,,,
Tattoo,10,,,,,,,,,,
Auto Parts & Supplies,8,,,,,,,,,,
Accountants,6,,,,,,,,,,
Windows Installation,10,,,,,,,,,,
Mobile Phones,3,,,,,,,,,,
Transportation,8,,,,,,,,,,
Art Galleries,2,,,,,,,,,,
Diners,1,,,,,,,,,,
Soul Food,1,,,,,,,,,,
Jewelry,3,,,,,,,,,,
General Dentistry,5,,,,,,,,,,
Dog Walkers,10,,,,,,,,,,
Department Stores,3,,,,,,,,,,
Appliances,3,,,,,,,,,,
Property Management,6,,,,,,,,,,
Barbeque,1,,,,,,,,,,
Cosmetics & Beauty Supply,4,,,,,,,,,,
Hotels,7,,,,,,,,,,
Chicken Wings,1,,,,,,,,,,
Family Practice,10,,,,,,,,,,
Car Rental,8,,,,,,,,,,
Salad,1,,,,,,,,,,
Electricians,3,,,,,,,,,,
Libraries,2,,,,,,,,,,
Tobacco Shops,3,,,,,,,,,,
Real Estate,12,,,,,,,,,,
German,1,,,,,,,,,,
Embroidery & Crochet,11,,,,,,,,,,
Asian Fusion,1,,,,,,,,,,
Pet Services,10,,,,,,,,,,
Mens Hair Salon,4,,,,,,,,,,
Pubs,9,,,,,,,,,,
Bagels,1,,,,,,,,,,
Accessories,3,,,,,,,,,,
Dentists,5,,,,,,,,,,
Seafood,1,,,,,,,,,,
Windshield Installation & Repair,8,,,,,,,,,,
Indian,1,,,,,,,,,,
Szechuan,1,,,,,,,,,,
Bookstores,3,,,,,,,,,,
Lawyers,10,,,,,,,,,,
Gluten-Free,1,,,,,,,,,,
Cinema,2,,,,,,,,,,
Social Clubs,2,,,,,,,,,,
Steakhouses,1,,,,,,,,,,
Cosmetic Dentists,5,,,,,,,,,,
Candy Stores,3,,,,,,,,,,
Urgent Care,5,,,,,,,,,,
Pilates,5,,,,,,,,,,
Parks,7,,,,,,,,,,
Local Flavor,1,,,,,,,,,,
Sporting Goods,3,,,,,,,,,,
Landmarks & Historical Buildings,7,,,,,,,,,,
Photographers,10,,,,,,,,,,
Breweries,9,,,,,,,,,,
Gift Shops,7,,,,,,,,,,
Shoe Repair,3,,,,,,,,,,
Adult Entertainment,2,,,,,,,,,,
Tanning,4,,,,,,,,,,
Organic Stores,3,,,,,,,,,,
Shoe Stores,3,,,,,,,,,,
Fabric Stores,3,,,,,,,,,,
Professional Sports Teams,10,,,,,,,,,,
Makeup Artists,4,,,,,,,,,,
Laundry Services,3,,,,,,,,,,
Boot Camps,3,,,,,,,,,,
Dry Cleaning & Laundry,3,,,,,,,,,,
Juice Bars & Smoothies,9,,,,,,,,,,
Massage Therapy,4,,,,,,,,,,
Yoga,5,,,,,,,,,,
Fitness & Instruction,5,,,,,,,,,,
Toy Stores,3,,,,,,,,,,
Party & Event Planning,2,,,,,,,,,,
Rugs,3,,,,,,,,,,
Discount Store,3,,,,,,,,,,
Dance Clubs,2,,,,,,,,,,
Bridal,11,,,,,,,,,,
Painters,2,,,,,,,,,,
Waxing,8,,,,,,,,,,
Spanish,1,,,,,,,,,,
Flowers & Gifts,3,,,,,,,,,,
Printing Services,10,,,,,,,,,,
IT Services & Computer Repair,10,,,,,,,,,,
Marketing,3,,,,,,,,,,
Water Heater Installation/Repair,8,,,,,,,,,,
Massage,4,,,,,,,,,,
Television Service Providers,3,,,,,,,,,,
Music Venues,2,,,,,,,,,,
Body Shops,3,,,,,,,,,,
French,1,,,,,,,,,,
Shipping Centers,3,,,,,,,,,,
Carpet Cleaning,10,,,,,,,,,,
Museums,2,,,,,,,,,,
Truck Rental,8,,,,,,,,,,
Motorcycle Dealers,8,,,,,,,,,,
Used,10,,,,,,,,,,
Wedding Planning,10,,,,,,,,,,
Eyelash Service,,,,,,,,,,,
Electronics,,,,,,,,,,,
Valet Services,,,,,,,,,,,
Empanadas,,,,,,,,,,,
Cocktail Bars,,,,,,,,,,,
Home Organization,,,,,,,,,,,
Butcher,,,,,,,,,,1,food
Basque,,,,,,,,,,2,Arts & Entertainment
Swimming Lessons/Schools,,,,,,,,,,3,Stores
Thrift Stores,,,,,,,,,,4,Beuty & Spa
Chocolatiers & Shops,,,,,,,,,,5,health
Caterers,,,,,,,,,,6,finance
Auto Glass Services,,,,,,,,,,7,Turists
Art Schools,,,,,,,,,,8,Cars & Transportation
Divorce & Family Law,,,,,,,,,,9,Bars
Community Service/Non-Profit,,,,,,,,,,10,other
Luggage,,,,,,,,,,11,Fashion
Sports Wear,,,,,,,,,,12,Estate
Hookah Bars,,,,,,,,,,,
Taiwanese,,,,,,,,,,,
Notaries,,,,,,,,,,,
Burmese,,,,,,,,,,,
Dermatologists,,,,,,,,,,,
Caribbean,,,,,,,,,,,
Diving,,,,,,,,,,,
Comic Books,,,,,,,,,,,
Modern European,,,,,,,,,,,
Print Media,,,,,,,,,,,
Guest Houses,,,,,,,,,,,
Mobile Dent Repair,,,,,,,,,,,
Escape Games,,,,,,,,,,,
Transmission Repair,,,,,,,,,,,
Naturopathic/Holistic,,,,,,,,,,,
Flooring,,,,,,,,,,,
Guitar Stores,,,,,,,,,,,
Music & DVDs,,,,,,,,,,,
Casinos,,,,,,,,,,,
Reflexology,,,,,,,,,,,
Dance Studios,,,,,,,,,,,
Session Photography,,,,,,,,,,,
Vape Shops,,,,,,,,,,,
Skate Parks,,,,,,,,,,,
Festivals,,,,,,,,,,,
Gun/Rifle Ranges,,,,,,,,,,,
Tapas/Small Plates,,,,,,,,,,,
Arcades,,,,,,,,,,,
Challenge Courses,,,,,,,,,,,
Train Stations,,,,,,,,,,,
Real Estate Services,,,,,,,,,,,
Trainers,,,,,,,,,,,
Home Decor,,,,,,,,,,,
"men's Clothing""",,,,,,,,,,,
Imported Food,1,,,,,,,,,,
Recreation Centers,,,,,,,,,,,
Wine & Spirits,,,,,,,,,,,
Vintage & Consignment,,,,,,,,,,,
Beer Bar,,,,,,,,,,,
Fruits & Veggies,,,,,,,,,,,
Furniture Reupholstery,,,,,,,,,,,
Videos & Video Game Rental,,,,,,,,,,,
Home Window Tinting,,,,,,,,,,,
Car Buyers,,,,,,,,,,,
Comfort Food,1,,,,,,,,,,
Weight Loss Centers,,,,,,,,,,,
Wine Bars,,,,,,,,,,,
Hobby Shops,,,,,,,,,,,
Summer Camps,,,,,,,,,,,
Shaved Ice,,,,,,,,,,,
Bike Rentals,,,,,,,,,,,
Paint-Your-Own Pottery,,,,,,,,,,,
Ethnic Food,1,,,,,,,,,,
Preschools,,,,,,,,,,,
Mountain Biking,,,,,,,,,,,
Cosmetic Surgeons,,,,,,,,,,,
Taxis,,,,,,,,,,,
British,,,,,,,,,,,
Blow Dry/Out Services,,,,,,,,,,,
Mattresses,,,,,,,,,,,
Legal Services,,,,,,,,,,,
Threading Services,,,,,,,,,,,
Appraisal Services,,,,,,,,,,,
Art Classes,,,,,,,,,,,
Computers,,,,,,,,,,,
Kids Activities,,,,,,,,,,,
Laser Hair Removal,,,,,,,,,,,
Mobile Phone Repair,,,,,,,,,,,
Photography Stores & Services,,,,,,,,,,,
Art Supplies,,,,,,,,,,,
Estate Planning Law,,,,,,,,,,,
Laser Eye Surgery/Lasik,,,,,,,,,,,
Cards & Stationery,,,,,,,,,,,
Auto Detailing,,,,,,,,,,,
Amusement Parks,,,,,,,,,,,
Funeral Services & Cemeteries,,,,,,,,,,,
Whiskey Bars,,,,,,,,,,,
Specialty Schools,,,,,,,,,,,
Cultural Center,,,,,,,,,,,
Airport Shuttles,,,,,,,,,,,
Interior Design,,,,,,,,,,,
Damage Restoration,,,,,,,,,,,
Vegetarian,,,,,,,,,,,
Financial Advising,,,,,,,,,,,
Endodontists,,,,,,,,,,,
Lighting Fixtures & Equipment,,,,,,,,,,,
Used Car Dealers,,,,,,,,,,,
Physical Therapy,,,,,,,,,,,
Amateur Sports Teams,,,,,,,,,,,
Hardware Stores,,,,,,,,,,,
Probates,,,,,,,,,,,
Creperies,,,,,,,,,,,
Distilleries,,,,,,,,,,,
Music & Video,,,,,,,,,,,
Waffles,,,,,,,,,,,
Educational Services,,,,,,,,,,,
Leather Goods,,,,,,,,,,,
Jewelry Repair,,,,,,,,,,,
Wineries,,,,,,,,,,,
Tattoo Removal,,,,,,,,,,,
CSA,,,,,,,,,,,
Scuba Diving,,,,,,,,,,,
Soup,,,,,,,,,,,
Dry Cleaning,,,,,,,,,,,
Bubble Tea,,,,,,,,,,,
Signmaking,,,,,,,,,,,
Air Duct Cleaning,,,,,,,,,,,
Video Game Stores,,,,,,,,,,,
Junk Removal & Hauling,,,,,,,,,,,
Vehicle Wraps,,,,,,,,,,,
Street Vendors,,,,,,,,,,,
Smokehouse,,,,,,,,,,,
Noodles,,,,,,,,,,,
Electronics Repair,,,,,,,,,,,
Sports Medicine,,,,,,,,,,,
Southern,,,,,,,,,,,
Community Centers,,,,,,,,,,,
Newspapers & Magazines,,,,,,,,,,,
Kitchen & Bath,,,,,,,,,,,
Building Supplies,,,,,,,,,,,
Roofing,,,,,,,,,,,
Trusts,,,,,,,,,,,
Vehicle Shipping,,,,,,,,,,,
Carpeting,,,,,,,,,,,
Musical Instrument Services,,,,,,,,,,,
Office Cleaning,,,,,,,,,,,
Buffets,,,,,,,,,,,
Mags,,,,,,,,,,,
Spin Classes,,,,,,,,,,,
Snorkeling,,,,,,,,,,,
Swimming Pools,,,,,,,,,,,
Ophthalmologists,,,,,,,,,,,
Fish & Chips,,,,,,,,,,,
Child Care & Day Care,,,,,,,,,,,
Children,,,,,,,,,,,
Men,,,,,,,,,,,
Women,,,,,,,,,,,
Plus Size Fashion,,,,,,,,,,,
Interval Training Gyms,,,,,,,,,,,
Internet Cafes,,,,,,,,,,,
Cheesesteaks,,,,,,,,,,,
Party Supplies,,,,,,,,,,,
Botanical Gardens,,,,,,,,,,,
Business Law,,,,,,,,,,,
Psychics & Astrologers,,,,,,,,,,,
Belgian,,,,,,,,,,,
Outdoor Gear,,,,,,,,,,,
Food Stands,1,,,,,,,,,,
Dumpster Rental,,,,,,,,,,,
Gutter Services,,,,,,,,,,,
Tax Services,,,,,,,,,,,
Boating,,,,,,,,,,,
Pediatric Dentists,,,,,,,,,,,
Airlines,,,,,,,,,,,
Obstetricians & Gynecologists,,,,,,,,,,,
Dim Sum,,,,,,,,,,,
Latin American,,,,,,,,,,,
Eyewear & Opticians,,,,,,,,,,,
Travel Services,,,,,,,,,,,
Bed & Breakfast,,,,,,,,,,,
Tacos,,,,,,,,,,,
Spray Tanning,,,,,,,,,,,
Wills,,,,,,,,,,,
Packing Services,,,,,,,,,,,
Do-It-Yourself Food,1,,,,,,,,,,
Irish,,,,,,,,,,,
Meditation Centers,,,,,,,,,,,
Halal,,,,,,,,,,,
Internet Service Providers,,,,,,,,,,,
Watch Repair,,,,,,,,,,,
Rehabilitation Center,,,,,,,,,,,
Wine Tasting Room,,,,,,,,,,,
Architectural Tours,,,,,,,,,,,
Auto Upholstery,,,,,,,,,,,
Team Building Activities,,,,,,,,,,,
Champagne Bars,,,,,,,,,,,
Musical Instruments & Teachers,,,,,,,,,,,
Knife Sharpening,,,,,,,,,,,
Public Transportation,,,,,,,,,,,
Guns & Ammo,,,,,,,,,,,
Tex-Mex,,,,,,,,,,,
Mongolian,,,,,,,,,,,
Airports,,,,,,,,,,,
Live/Raw Food,1,,,,,,,,,,
Photo Booth Rentals,,,,,,,,,,,
Pakistani,,,,,,,,,,,
Fences & Gates,,,,,,,,,,,
Traditional Chinese Medicine,,,,,,,,,,,
Health Markets,,,,,,,,,,,
Real Estate Law,,,,,,,,,,,
Personal Assistants,,,,,,,,,,,
Shoe Shine,,,,,,,,,,,
Refinishing Services,,,,,,,,,,,
Playgrounds,,,,,,,,,,,
Payroll Services,,,,,,,,,,,
Videographers,,,,,,,,,,,
Meat Shops,,,,,,,,,,,
Insurance,,,,,,,,,,,
Custom Cakes,,,,,,,,,,,
Laser Tag,,,,,,,,,,,
Coffeeshops,,,,,,,,,,,
Security Systems,,,,,,,,,,,
Car Share Services,,,,,,,,,,,
Pool Halls,,,,,,,,,,,
Flea Markets,,,,,,,,,,,
Dog Parks,,,,,,,,,,,
Allergists,,,,,,,,,,,
Tiki Bars,,,,,,,,,,,
Pasta Shops,,,,,,,,,,,
Polish,,,,,,,,,,,
Gold Buyers,,,,,,,,,,,
Thai,,,,,,,,,,,
Auto Customization,,,,,,,,,,,
Tours,,,,,,,,,,,
Gelato,,,,,,,,,,,
Keys & Locksmiths,,,,,,,,,,,
Event Photography,,,,,,,,,,,
Parking,,,,,,,,,,,
Lingerie,,,,,,,,,,,
